"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
230,,"Simpson Street","P6B 2Z5","SSM",46.51070464,-84.31445168,706022.8599999994,5154297.039999999
231,,"Simpson Street","P6B 2Z6","SSM",46.51085811,-84.31500818,705979.5899999999,5154312.640000001
234,,"Simpson Street","P6B 2Z5","SSM",46.51083947,-84.31447502,706020.5600000005,5154311.960000001
235,,"Simpson Street","P6B 2Z6","SSM",46.5110463,-84.31503853,705976.5500000007,5154333.470000001
238,,"Simpson Street","P6B 2Z5","SSM",46.51097482,-84.31447461,706020.0800000001,5154327
239,,"Simpson Street","P6B 2Z6","SSM",46.51125129,-84.31502217,705977.0299999993,5154356.289999999
241,,"Simpson Street","P6B 2Z6","SSM",46.51135872,-84.31503617,705975.5500000007,5154368.1899999995
242,,"Simpson Street","P6B 2Z5","SSM",46.51109302,-84.31447973,706019.2400000002,5154340.119999999
246,,"Simpson Street","P6B 2Z5","SSM",46.51123301,-84.31444689,706021.2300000004,5154355.76
252,,"Simpson Street","P6B 2Z5","SSM",46.5113459,-84.31441004,706023.6300000008,5154368.4
256,,"Simpson Street","P6B 2Z7","SSM",46.51166306,-84.31449791,706015.6899999995,5154403.41
258,,"Simpson Street","P6B 2Z7","SSM",46.51179795,-84.31450078,706014.9600000009,5154418.390000001
260,,"Simpson Street","P6B 2Z7","SSM",46.51193816,-84.31447353,706016.5199999996,5154434.039999999
261,,"Simpson Street","P6B 2Z8","SSM",46.51186569,-84.31504352,705973.0700000003,5154424.5
267,,"Simpson Street","P6B 2Z8","SSM",46.5120833,-84.31506238,705971,5154449.6899999995
268,,"Simpson Street","P6B 2Z7","SSM",46.51209092,-84.31449038,706012.9600000009,5154449.17
115,,"Sinclair Street","P6A 1T9","SSM",46.51967485,-84.3516898,703132.7799999993,5155197.1899999995
117,,"Sinclair Street","P6A 1T9","SSM",46.51956226,-84.35172096,703130.8100000005,5155184.6
7,,"Sisson Street","P6B 3K3","SSM",46.51602381,-84.2984322,707231.5199999996,5154930
8,,"Sisson Street","P6B 3K4","SSM",46.51604208,-84.29760618,707294.8100000005,5154934.199999999
11,,"Sisson Street","P6B 3K3","SSM",46.51616185,-84.29846955,707228.1300000008,5154945.24
12,,"Sisson Street","P6B 3K4","SSM",46.5161912,-84.29776188,707282.3000000007,5154950.359999999
15,,"Sisson Street","P6B 3K3","SSM",46.51632197,-84.29856891,707219.9000000004,5154962.77
16,,"Sisson Street","P6B 3K4","SSM",46.51642242,-84.29790307,707270.5899999999,5154975.68
19,,"Sisson Street","P6B 3K3","SSM",46.51647675,-84.2985757,707218.7899999991,5154979.949999999
20,,"Sisson Street","P6B 3K4","SSM",46.51656464,-84.29791923,707268.8100000005,5154991.4399999995
23,,"Sisson Street","P6B 3K3","SSM",46.51661699,-84.29854971,707220.25,5154995.6
24,,"Sisson Street","P6B 3K4","SSM",46.51669527,-84.29792461,707267.9000000004,5155005.9399999995
27,,"Sisson Street","P6B 3K3","SSM",46.51680302,-84.29854987,707219.5299999993,5155016.27
28,,"Sisson Street","P6B 3K4","SSM",46.51683671,-84.29795345,707265.1500000004,5155021.58
31,,"Sisson Street","P6B 3K3","SSM",46.51696375,-84.29859874,707215.1699999999,5155034
32,,"Sisson Street","P6B 3K4","SSM",46.51696791,-84.29788762,707269.6999999993,5155036.33
43,,"Smale Avenue","P6B 1S1","SSM",46.52068586,-84.31378865,706035.9700000007,5155407.789999999
44,,"Smale Avenue","P6B 1S2","SSM",46.5211244,-84.31376076,706036.4499999993,5155456.59
47,,"Smale Avenue","P6B 1S1","SSM",46.52070618,-84.31358491,706051.5199999996,5155410.58
48,,"Smale Avenue","P6B 1S2","SSM",46.52110746,-84.31355299,706052.4499999993,5155455.25
51,,"Smale Avenue","P6B 1S1","SSM",46.52070964,-84.31334184,706070.1500000004,5155411.6
52,,"Smale Avenue","P6B 1S2","SSM",46.52109539,-84.31335749,706067.4900000002,5155454.42
55,,"Smale Avenue","P6B 1S1","SSM",46.52068806,-84.31313181,706086.3399999999,5155409.75
56,,"Smale Avenue","P6B 1S2","SSM",46.52110759,-84.31315284,706083.1400000006,5155456.3100000005
60,,"Smale Avenue","P6B 1S2","SSM",46.52112154,-84.3129498,706098.6600000001,5155458.390000001
63,,"Smale Avenue","P6B 1S3","SSM",46.52068743,-84.31256899,706129.5099999998,5155411.15
64,,"Smale Avenue","P6B 1S2","SSM",46.52111964,-84.31276175,706113.0899999999,5155458.67
67,,"Smale Avenue","P6B 1S3","SSM",46.52070998,-84.31236435,706145.1199999992,5155414.1899999995
68,,"Smale Avenue","P6B 1S2","SSM",46.52110727,-84.31256496,706128.2300000004,5155457.8100000005
71,,"Smale Avenue","P6B 1S3","SSM",46.52070944,-84.31211978,706163.8800000008,5155414.77
72,,"Smale Avenue","P6B 1S2","SSM",46.52109307,-84.3123667,706143.4900000002,5155456.75
75,,"Smale Avenue","P6B 1S3","SSM",46.52069008,-84.31192008,706179.2699999996,5155413.140000001
76,,"Smale Avenue","P6B 1S2","SSM",46.52110565,-84.3121666,706158.7899999991,5155458.67
80,,"Smale Avenue","P6B 1S2","SSM",46.52112881,-84.31196141,706174.4399999995,5155461.779999999
83,,"Smale Avenue","P6B 1S4","SSM",46.52069104,-84.31136005,706222.2200000007,5155414.710000001
84,,"Smale Avenue","P6B 1S5","SSM",46.52112934,-84.3113714,706219.6899999995,5155463.380000001
87,,"Smale Avenue","P6B 1S4","SSM",46.5207045,-84.31115169,706238.1500000004,5155416.75
88,,"Smale Avenue","P6B 1S5","SSM",46.52110919,-84.31116548,706235.5600000005,5155461.68
91,,"Smale Avenue","P6B 1S4","SSM",46.52070974,-84.31091948,706255.9399999995,5155417.9399999995
92,,"Smale Avenue","P6B 1S5","SSM",46.52109497,-84.31096253,706251.1799999997,5155460.630000001
95,,"Smale Avenue","P6B 1S4","SSM",46.52069325,-84.31070791,706272.2300000004,5155416.66
96,,"Smale Avenue","P6B 1S5","SSM",46.52109532,-84.31077111,706265.8599999994,5155461.17
100,,"Smale Avenue","P6B 1S5","SSM",46.52111218,-84.31056949,706281.2599999998,5155463.57
103,,"Smale Avenue","P6B 1S6","SSM",46.5206925,-84.31016386,706313.9600000009,5155418
104,,"Smale Avenue","P6B 1S5","SSM",46.52111647,-84.31036158,706297.1899999995,5155464.59
107,,"Smale Avenue","P6B 1S6","SSM",46.52068655,-84.30997185,706328.7100000009,5155417.84
108,,"Smale Avenue","P6B 1S5","SSM",46.52113318,-84.31016544,706312.1699999999,5155466.960000001
111,,"Smale Avenue","P6B 1S6","SSM",46.52069274,-84.30978001,706343.4000000004,5155419.029999999
112,,"Smale Avenue","P6B 1S5","SSM",46.52110206,-84.3099671,706327.5,5155464.02
115,,"Smale Avenue","P6B 1S6","SSM",46.52067383,-84.3095653,706359.9399999995,5155417.49
116,,"Smale Avenue","P6B 1S5","SSM",46.52112377,-84.30976537,706342.8900000006,5155466.960000001
119,,"Smale Avenue","P6B 1S6","SSM",46.52068831,-84.30936223,706375.4600000009,5155419.630000001
120,,"Smale Avenue","P6B 1S5","SSM",46.52111551,-84.30955965,706358.6999999993,5155466.58
124,,"Smale Avenue","P6B 1S5","SSM",46.52112118,-84.30939926,706370.9800000004,5155467.630000001
10,,"South Gladstone Avenue","P6B 2R6","SSM",46.51428179,-84.32314555,705342.4499999993,5154671.84
14,,"South Gladstone Avenue","P6B 2R6","SSM",46.51445314,-84.32311822,705343.9000000004,5154690.949999999
20,,"South Gladstone Avenue","P6B 2R6","SSM",46.51464009,-84.32313459,705341.9399999995,5154711.68
28,,"South Gladstone Avenue","P6B 2R6","SSM",46.5148311,-84.32312403,705342.0299999993,5154732.93
32,,"South Gladstone Avenue","P6B 2R6","SSM",46.51493237,-84.32312101,705341.8800000008,5154744.1899999995
34,,"South Gladstone Avenue","P6B 2R6","SSM",46.51501031,-84.323125,705341.2799999993,5154752.84
40,,"South Gladstone Avenue","P6B 2R6","SSM",46.51518791,-84.32313779,705339.6300000008,5154772.539999999
46,,"South Gladstone Avenue","P6B 2R6","SSM",46.51534679,-84.32313154,705339.5099999998,5154790.210000001
66,"A","Spring Street","P6A 2Z8","SSM",46.50962883,-84.33188615,704689.4600000009,5154132.140000001
66,,"Spring Street","P6A 2Z8","SSM",46.50958146,-84.33196225,704683.8000000007,5154126.68
71,,"Spring Street","P6A 2Z9","SSM",46.50991123,-84.33213225,704669.5199999996,5154162.880000001
71,"B","Spring Street","P6A 2Z9","SSM",46.51000639,-84.33231465,704655.1699999999,5154172.98
73,,"Spring Street","P6A 2Z9","SSM",46.50996472,-84.33204477,704676.0299999993,5154169.050000001
75,,"Spring Street","P6A 2Z9","SSM",46.51001467,-84.33193674,704684.1300000008,5154174.880000001
79,,"Spring Street","P6A 2Z9","SSM",46.51010261,-84.33190636,704686.1300000008,5154184.73
116,,"Spring Street","P6A 3A1","SSM",46.51041313,-84.33047339,704794.8900000006,5154222.949999999
117,,"Spring Street","P6A 3A2","SSM",46.51072754,-84.33089091,704761.6799999997,5154256.800000001
118,,"Spring Street","P6A 3A1","SSM",46.51050374,-84.33035685,704803.4900000002,5154233.32
132,,"Spring Street","P6A 3A1","SSM",46.51070692,-84.33013129,704820.0299999993,5154256.48
133,,"Spring Street","P6A 3A2","SSM",46.51102758,-84.33032767,704803.7599999998,5154291.6
137,,"Spring Street","P6A 3A2","SSM",46.5110672,-84.33026289,704808.5800000001,5154296.17
139,,"Spring Street","P6A 3A2","SSM",46.5110948,-84.33017277,704815.3900000006,5154299.470000001
139,"A","Spring Street","P6A 3A2","SSM",46.51111196,-84.33014468,704817.4800000004,5154301.449999999
157,,"Spring Street","P6A 3A3","SSM",46.51139865,-84.32967998,704852.0500000007,5154334.51
160,,"Spring Street","P6A 3A5","SSM",46.51110807,-84.32933079,704879.9299999997,5154303.130000001
169,,"Spring Street","P6A 3A3","SSM",46.51159774,-84.32948016,704866.6300000008,5154357.15
172,,"Spring Street","P6A 3A5","SSM",46.51142001,-84.32896509,704906.8100000005,5154338.74
173,,"Spring Street","P6A 3A3","SSM",46.51169347,-84.32934394,704876.7200000007,5154368.140000001
178,,"Spring Street","P6A 3A5","SSM",46.51152969,-84.32883653,704916.2599999998,5154351.26
182,,"Spring Street","P6A 3A5","SSM",46.51162262,-84.32870409,704926.0700000003,5154361.93
183,,"Spring Street","P6A 3A3","SSM",46.51182625,-84.32901792,704901.2300000004,5154383.74
186,,"Spring Street","P6A 3A5","SSM",46.51170332,-84.32853314,704938.8800000008,5154371.34
77,,"St. Andrew's Terrace","P6C 1B2","SSM",46.52321391,-84.34257554,703818.5999999996,5155613.92
0,,"St. George's Avenue East","P6B 1X5","SSM",46.52260999,-84.32644596,705057.9299999997,5155588.609999999
340,,"St. George's Avenue East","P6B 1X5","SSM",46.52238234,-84.32632506,705068.0600000005,5155563.630000001
200,,"St. James Street","P6A 1P6","SSM",46.52090241,-84.34554171,703599.75,5155349.43
210,,"St. James Street","P6A 1P6","SSM",46.52103825,-84.34550041,703602.4100000001,5155364.630000001
212,,"St. James Street","P6A 1P6","SSM",46.52110584,-84.3454846,703603.3699999992,5155372.18
215,,"St. James Street","P6A 1P7","SSM",46.5210028,-84.34598533,703565.3499999996,5155359.4399999995
218,,"St. James Street","P6A 1P6","SSM",46.52123158,-84.34537665,703611.1799999997,5155386.43
219,,"St. James Street","P6A 1P7","SSM",46.52135664,-84.34599508,703563.2799999993,5155398.73
222,,"St. James Street","P6A 1P6","SSM",46.52135763,-84.34535929,703612.0399999991,5155400.48
225,,"St. James Street","P6A 1P7","SSM",46.52149827,-84.34596276,703565.2300000004,5155414.550000001
226,,"St. James Street","P6A 1P6","SSM",46.52146377,-84.34535659,703611.8499999996,5155412.279999999
230,,"St. James Street","P6A 1P6","SSM",46.52157171,-84.34536189,703611.0399999991,5155424.26
231,,"St. James Street","P6A 1P7","SSM",46.52162849,-84.34596619,703564.4800000004,5155429.01
233,,"St. James Street","P6A 1P7","SSM",46.52171165,-84.3457916,703577.5600000005,5155438.699999999
234,,"St. James Street","P6A 1P6","SSM",46.52167171,-84.34530017,703615.4000000004,5155435.529999999
237,,"St. James Street","P6A 1P7","SSM",46.52181882,-84.34577542,703578.4000000004,5155450.65
238,,"St. James Street","P6A 1P6","SSM",46.52179035,-84.34530521,703614.5700000003,5155448.699999999
240,,"St. James Street","P6A 1P6","SSM",46.52185688,-84.34531357,703613.6799999997,5155456.07
241,,"St. James Street","P6A 1P7","SSM",46.521939,-84.34572641,703581.7100000009,5155464.130000001
244,,"St. James Street","P6A 1P6","SSM",46.52193151,-84.34529116,703615.1199999992,5155464.42
245,,"St. James Street","P6A 1P7","SSM",46.52205002,-84.34571656,703582.0500000007,5155476.49
246,,"St. James Street","P6A 1P6","SSM",46.52200615,-84.3452694,703616.5099999998,5155472.77
249,,"St. James Street","P6A 1P7","SSM",46.52215712,-84.34569713,703583.1400000006,5155488.4399999995
250,,"St. James Street","P6A 1P6","SSM",46.52211048,-84.34518882,703622.3000000007,5155484.57
253,,"St. James Street","P6A 1P7","SSM",46.52227278,-84.3456705,703584.75,5155501.359999999
254,,"St. James Street","P6A 1P6","SSM",46.52221725,-84.34517827,703622.7100000009,5155496.460000001
257,,"St. James Street","P6A 1P7","SSM",46.52237415,-84.34564874,703586.0399999991,5155512.68
258,,"St. James Street","P6A 1P6","SSM",46.5223182,-84.34515796,703623.8900000006,5155507.73
261,,"St. James Street","P6A 1P7","SSM",46.5224938,-84.34560393,703589.0299999993,5155526.09
262,,"St. James Street","P6A 1P6","SSM",46.52242794,-84.3451358,703625.1799999997,5155519.98
265,,"St. James Street","P6A 1P7","SSM",46.52258947,-84.34563082,703586.6099999994,5155536.65
266,,"St. James Street","P6A 1P6","SSM",46.52254406,-84.34509806,703627.6400000006,5155532.98
267,,"St. James Street","P6A 1P7","SSM",46.52268864,-84.34556848,703591.0199999996,5155547.83
270,,"St. James Street","P6A 1P6","SSM",46.52264268,-84.34509312,703627.6500000004,5155543.949999999
271,,"St. James Street","P6A 1P7","SSM",46.52278919,-84.34556919,703593.3300000001,5155560.98
273,,"St. James Street","P6A 1P7","SSM",46.52287583,-84.34550603,703595.1099999994,5155568.789999999
274,,"St. James Street","P6A 1P6","SSM",46.52274837,-84.34502486,703632.4900000002,5155555.869999999
276,,"St. James Street","P6A 1P6","SSM",46.52288131,-84.34502907,703631.6699999999,5155570.630000001
49,,"St. Mary's River Drive","P6A 6G9","SSM",46.51515508,-84.34263247,703844.3900000006,5154718.35
100,,"St. Mary's River Drive","P6A 5V4","SSM",46.51288677,-84.34114487,703966.9900000002,5154470.16
208,,"St. Mary's River Drive","P6A 5V4","SSM",46.50970499,-84.33776975,704237.8200000003,5154125.359999999
8,,"St. Thomas Street","P6A 0A1","SSM",46.5062316,-84.32547914,705193.7599999998,5153771.3100000005
9,,"St. Thomas Street","P6A 0A1","SSM",46.50588845,-84.32576462,705173.1500000004,5153732.4399999995
11,,"St. Thomas Street","P6A 0A1","SSM",46.50585043,-84.32566273,705181.1099999994,5153728.48
12,,"St. Thomas Street","P6A 0A1","SSM",46.50619846,-84.32538574,705201.0500000007,5153767.869999999
14,,"St. Thomas Street","P6A 0A1","SSM",46.50616976,-84.32529799,705207.8900000006,5153764.91
16,,"St. Thomas Street","P6A 0A1","SSM",46.50602353,-84.32521041,705215.1600000001,5153748.890000001
19,,"St. Thomas Street","P6A 0A1","SSM",46.50575879,-84.32535062,705205.4000000004,5153719.109999999
20,,"St. Thomas Street","P6A 0A1","SSM",46.50599982,-84.32513532,705221.0099999998,5153746.449999999
103,,"Stanley Street","P6A 3K5","SSM",46.50836093,-84.30679748,706618.9199999999,5154056.640000001
104,,"Stanley Street","P6A 3K6","SSM",46.50877247,-84.3068152,706616,5154102.32
107,,"Stanley Street","P6A 3K5","SSM",46.50836841,-84.30660302,706633.8100000005,5154057.98
108,,"Stanley Street","P6A 3K6","SSM",46.50875888,-84.30662425,706630.6999999993,5154101.3100000005
111,,"Stanley Street","P6A 3K5","SSM",46.50837033,-84.30642851,706647.1899999995,5154058.65
112,,"Stanley Street","P6A 3K6","SSM",46.50876232,-84.30648356,706641.4800000004,5154102.0600000005
115,,"Stanley Street","P6A 3K5","SSM",46.50838121,-84.30626777,706659.4800000004,5154060.279999999
116,,"Stanley Street","P6A 3K6","SSM",46.50876732,-84.30629848,706655.6600000001,5154103.1
119,,"Stanley Street","P6A 3K5","SSM",46.50838025,-84.30609328,706672.8699999992,5154060.630000001
120,,"Stanley Street","P6A 3K6","SSM",46.50877351,-84.30608413,706672.0800000001,5154104.35
123,,"Stanley Street","P6A 3K5","SSM",46.50836063,-84.30587969,706689.3300000001,5154059.01
124,,"Stanley Street","P6A 3K6","SSM",46.50874921,-84.30591979,706684.7799999993,5154102.08
128,,"Stanley Street","P6A 3K6","SSM",46.50876624,-84.30573371,706698.9900000002,5154104.460000001
130,,"Stanley Street","P6A 3K6","SSM",46.50876772,-84.30560524,706708.8399999999,5154104.960000001
131,,"Stanley Street","P6A 3K5","SSM",46.50835733,-84.30555632,706714.1500000004,5154059.49
132,,"Stanley Street","P6A 3K6","SSM",46.50875776,-84.30542715,706722.5399999991,5154104.32
135,,"Stanley Street","P6A 3K5","SSM",46.5083794,-84.30542735,706723.9600000009,5154062.279999999
138,,"Stanley Street","P6A 3K6","SSM",46.50875965,-84.30524418,706736.5700000003,5154105.01
139,,"Stanley Street","P6A 3K5","SSM",46.50837396,-84.305254,706737.2799999993,5154062.130000001
142,,"Stanley Street","P6A 3K6","SSM",46.50875806,-84.30506567,706750.2699999996,5154105.300000001
143,,"Stanley Street","P6A 3K5","SSM",46.50836416,-84.30507108,706751.3499999996,5154061.52
146,,"Stanley Street","P6A 3K6","SSM",46.5087544,-84.30487632,706764.8100000005,5154105.390000001
147,,"Stanley Street","P6A 3K5","SSM",46.50838147,-84.30487365,706766.4299999997,5154063.960000001
150,,"Stanley Street","P6A 3K6","SSM",46.50878381,-84.30469237,706778.8100000005,5154109.140000001
151,,"Stanley Street","P6A 3K5","SSM",46.50835256,-84.30464788,706783.8599999994,5154061.34
154,,"Stanley Street","P6A 3K6","SSM",46.50877867,-84.30447442,706795.5500000007,5154109.140000001
155,,"Stanley Street","P6A 3K5","SSM",46.50836501,-84.30450778,706794.5600000005,5154063.09
158,,"Stanley Street","P6A 3K6","SSM",46.50877165,-84.30428745,706809.9199999999,5154108.85
159,,"Stanley Street","P6A 3K5","SSM",46.50837451,-84.30428116,706811.9100000001,5154064.74
162,,"Stanley Street","P6A 3K6","SSM",46.50878008,-84.3041104,706823.4700000007,5154110.25
163,,"Stanley Street","P6A 3K5","SSM",46.508379,-84.30409753,706825.9800000004,5154065.720000001
166,,"Stanley Street","P6A 3K6","SSM",46.50878959,-84.30394908,706835.8100000005,5154111.73
167,,"Stanley Street","P6A 3K5","SSM",46.50836858,-84.30389587,706841.4900000002,5154065.09
170,,"Stanley Street","P6A 3K6","SSM",46.50875742,-84.30372203,706853.3499999996,5154108.75
171,,"Stanley Street","P6A 3K5","SSM",46.50835975,-84.30374679,706852.9600000009,5154064.5
6,,"Summit Avenue","P6B 2S1","SSM",46.51437894,-84.31479032,705982.9900000002,5154704.41
8,,"Summit Avenue","P6B 2S1","SSM",46.51410385,-84.31578814,705907.4900000002,5154671.24
10,,"Summit Avenue","P6B 2S1","SSM",46.51361869,-84.31641433,705865.9499999993,5154613.48
11,,"Summit Avenue","P6B 2S2","SSM",46.51336766,-84.31542107,705938.4299999997,5154590.4
12,,"Summit Avenue","P6B 2S3","SSM",46.51313011,-84.31714053,705807.4299999997,5154559.52
13,,"Summit Avenue","P6B 2S2","SSM",46.51290126,-84.31579564,705911.4600000009,5154537.6
15,,"Summit Avenue","P6B 2S2","SSM",46.51275848,-84.31667988,705844.1699999999,5154519.43
16,,"Summit Avenue","P6B 2S3","SSM",46.51295014,-84.31780525,705757.1199999992,5154537.789999999
17,,"Summit Avenue","P6B 2S2","SSM",46.51245348,-84.31730864,705797.0899999999,5154483.9
18,,"Summit Avenue","P6B 2S4","SSM",46.5128223,-84.31839022,705712.7300000004,5154522.0600000005
19,,"Summit Avenue","P6B 2S2","SSM",46.51215101,-84.3177622,705763.4399999995,5154449.109999999
20,,"Summit Avenue","P6B 2S4","SSM",46.51275779,-84.318633,705694.3499999996,5154514.26
21,,"Summit Avenue","P6B 2S2","SSM",46.51205737,-84.31842435,705713,5154436.98
23,,"Summit Avenue","P6B 2S2","SSM",46.51217612,-84.31877491,705685.6600000001,5154449.26
25,,"Summit Avenue","P6B 2S5","SSM",46.51185167,-84.32014883,705581.4900000002,5154409.630000001
26,,"Summit Avenue","P6B 2S4","SSM",46.51248735,-84.31915902,705655.0199999996,5154482.84
28,,"Summit Avenue","P6B 2S6","SSM",46.51265565,-84.32025281,705570.4800000004,5154498.6899999995
29,,"Summit Avenue","P6B 2S5","SSM",46.51198235,-84.32036766,705564.2100000009,5154423.58
33,,"Summit Avenue","P6B 2S5","SSM",46.51217517,-84.32055763,705548.9100000001,5154444.51
34,,"Summit Avenue","P6B 2S6","SSM",46.51278047,-84.32038303,705560.0199999996,5154512.220000001
35,,"Summit Avenue","P6B 2S5","SSM",46.51234473,-84.32063429,705542.3900000006,5154463.15
35,"A","Summit Avenue","P6B 2S5","SSM",46.51244889,-84.32073163,705534.5299999993,5154474.470000001
37,,"Summit Avenue","P6B 2S5","SSM",46.51257351,-84.32111033,705505.0099999998,5154487.33
39,,"Summit Avenue","P6B 2S5","SSM",46.51284487,-84.32110337,705504.5199999996,5154517.5
41,,"Summit Avenue","P6B 2S5","SSM",46.51301161,-84.32112124,705502.5199999996,5154535.98
43,,"Summit Avenue","P6B 2S5","SSM",46.51315755,-84.32111159,705502.7100000009,5154552.220000001
46,,"Summit Avenue","P6B 2S6","SSM",46.51304136,-84.32047423,705552.0399999991,5154540.970000001
47,,"Summit Avenue","P6B 2S5","SSM",46.51329781,-84.32116688,705497.9399999995,5154567.66
50,,"Summit Avenue","P6B 2S6","SSM",46.51320294,-84.32046784,705551.9199999999,5154558.9399999995
54,,"Summit Avenue","P6B 2S6","SSM",46.51349726,-84.32051464,705547.2200000007,5154591.52
58,,"Summit Avenue","P6B 2S7","SSM",46.51392244,-84.32051915,705546.3300000001,5154639.17
70,,"Summit Avenue","P6B 2S7","SSM",46.51427366,-84.32052482,705543.5099999998,5154677.76
71,,"Summit Avenue","P6B 2S8","SSM",46.51428543,-84.32108833,705500.2400000002,5154677.6
72,,"Summit Avenue","P6B 2S7","SSM",46.51438824,-84.32052492,705543.0700000003,5154690.49
74,,"Summit Avenue","P6B 2S7","SSM",46.51444291,-84.32051923,705543.3000000007,5154696.58
75,,"Summit Avenue","P6B 2S8","SSM",46.51445118,-84.32107171,705500.8900000006,5154696.0600000005
78,,"Summit Avenue","P6B 2S7","SSM",46.51464477,-84.32047267,705546.1099999994,5154719.130000001
80,,"Summit Avenue","P6B 2S7","SSM",46.51476705,-84.32049833,705543.6799999997,5154732.65
81,,"Summit Avenue","P6B 2S8","SSM",46.51464305,-84.32109786,705498.1600000001,5154717.3100000005
83,,"Summit Avenue","P6B 2S8","SSM",46.51484327,-84.32111604,705496.0099999998,5154739.51
85,,"Summit Avenue","P6B 2S8","SSM",46.51496234,-84.32110419,705496.4700000007,5154752.77
86,,"Summit Avenue","P6B 2S7","SSM",46.51501374,-84.32055934,705538.0700000003,5154759.9
91,,"Summit Avenue","P6B 2S8","SSM",46.51511087,-84.32111318,705495.2200000007,5154769.25
92,,"Summit Avenue","P6B 2S7","SSM",46.5151552,-84.320528,705539.9399999995,5154775.699999999
93,,"Summit Avenue","P6B 2S8","SSM",46.51520498,-84.32116957,705490.5399999991,5154779.5600000005
95,,"Summit Avenue","P6B 2S8","SSM",46.51537032,-84.32107018,705497.5399999991,5154798.1899999995
96,,"Summit Avenue","P6B 2S7","SSM",46.51539337,-84.32051394,705540.1199999992,5154802.199999999
99,,"Summit Avenue","P6B 2S8","SSM",46.51553552,-84.32108396,705495.8599999994,5154816.51
72,,"Tancred Street","P6A 2W1","SSM",46.51571332,-84.34027476,704023.1500000004,5154786.470000001
74,,"Tancred Street","P6A 2W1","SSM",46.51602199,-84.34008356,704036.6600000001,5154821.26
78,,"Tancred Street","P6A 2W1","SSM",46.51612367,-84.33990508,704049.9700000007,5154833.02
111,,"Tancred Street","P6A 2W2","SSM",46.517055,-84.33938335,704086.5,5154937.85
114,,"Tancred Street","P6A 2W3","SSM",46.51674775,-84.33893501,704122.0399999991,5154904.869999999
119,,"Tancred Street","P6A 2W2","SSM",46.51710622,-84.33918268,704101.6999999993,5154944.0600000005
122,,"Tancred Street","P6A 2W3","SSM",46.51694744,-84.33874861,704135.5899999999,5154927.539999999
123,,"Tancred Street","P6A 2W2","SSM",46.51715844,-84.339083,704109.1500000004,5154950.119999999
125,,"Tancred Street","P6A 2W2","SSM",46.51719803,-84.33897416,704117.3499999996,5154954.800000001
126,,"Tancred Street","P6A 2W3","SSM",46.51699794,-84.33866413,704141.8800000008,5154933.369999999
128,,"Tancred Street","P6A 2W3","SSM",46.51705418,-84.33858238,704147.9399999995,5154939.83
129,,"Tancred Street","P6A 2W2","SSM",46.51725395,-84.33890194,704122.6799999997,5154961.199999999
137,,"Tancred Street","P6A 2W2","SSM",46.51737817,-84.33870566,704137.2699999996,5154975.51
141,,"Tancred Street","P6A 2W2","SSM",46.51743965,-84.33859014,704145.9000000004,5154982.640000001
164,,"Tancred Street","P6A 2W4","SSM",46.51760523,-84.33763476,704218.5600000005,5155003.51
165,,"Tancred Street","P6A 2W5","SSM",46.51787194,-84.33800372,704189.2599999998,5155032.1899999995
166,,"Tancred Street","P6A 2W4","SSM",46.51765292,-84.33754925,704224.9399999995,5155009.029999999
167,,"Tancred Street","P6A 2W5","SSM",46.51791751,-84.33791962,704195.5399999991,5155037.470000001
168,,"Tancred Street","P6A 2W4","SSM",46.5177093,-84.33746619,704231.0999999996,5155015.51
169,,"Tancred Street","P6A 2W5","SSM",46.51797058,-84.33782981,704202.2300000004,5155043.6
174,,"Tancred Street","P6A 2W4","SSM",46.51776345,-84.33739131,704236.6400000006,5155021.720000001
175,,"Tancred Street","P6A 2W5","SSM",46.51803223,-84.3377251,704210.0299999993,5155050.720000001
176,,"Tancred Street","P6A 2W4","SSM",46.51781637,-84.33727165,704245.6199999992,5155027.91
178,,"Tancred Street","P6A 2W4","SSM",46.51789612,-84.33716762,704253.3000000007,5155037.039999999
183,,"Tancred Street","P6A 2W5","SSM",46.51815084,-84.3377094,704210.7899999991,5155063.9399999995
185,,"Tancred Street","P6A 2W5","SSM",46.51816704,-84.33752777,704224.6600000001,5155066.210000001
186,,"Tancred Street","P6A 2W4","SSM",46.51802051,-84.33698645,704266.7300000004,5155051.33
187,,"Tancred Street","P6A 2W5","SSM",46.5182354,-84.33736368,704236.9900000002,5155074.23
189,,"Tancred Street","P6A 2W5","SSM",46.5182851,-84.3372872,704242.6699999999,5155079.949999999
2,,"The Crescent","P6B 2X9","SSM",46.51010884,-84.31808968,705746.0299999993,5154221.35
5,,"The Crescent","P6B 2Y1","SSM",46.51022735,-84.31869118,705699.4399999995,5154232.949999999
7,,"The Crescent","P6B 2Y1","SSM",46.51038363,-84.31859289,705706.3900000006,5154250.57
8,,"The Crescent","P6B 2X9","SSM",46.51019271,-84.31808138,705746.3499999996,5154230.6899999995
11,,"The Crescent","P6B 2Y1","SSM",46.51051375,-84.318596,705705.6600000001,5154265.02
14,,"The Crescent","P6B 2Y2","SSM",46.51055917,-84.31796545,705752.6999999993,5154271.82
15,,"The Crescent","P6B 2Y1","SSM",46.51063964,-84.31858355,705706.1400000006,5154279.039999999
